Year,Date,Eclipse Time UTC,Eclipse Type
1000,Apr-07,09:21:38,Total Solar Eclipse
1000,Sep-30,11:45:53,Annular Solar Eclipse
1001,Mar-27,19:20:56,Annular Solar Eclipse
1001,Sep-20,00:19:08,Total Solar Eclipse
1002,Feb-15,04:30:46,Partial Solar Eclipse
1002,Aug-11,08:28:52,Partial Solar Eclipse
1002,Sep-09,16:38:28,Partial Solar Eclipse
1003,Feb-04,05:40:06,Annular Solar Eclipse
1003,Jul-31,21:59:08,Hybrid Solar Eclipse
1004,Jan-24,13:37:07,Hybrid Solar Eclipse
1004,Jul-20,04:41:00,Annular Solar Eclipse
1005,Jan-13,03:34:49,Total Solar Eclipse
1005,Jul-09,05:42:18,Partial Solar Eclipse
1005,Dec-04,07:52:26,Partial Solar Eclipse
1006,May-29,20:07:43,Annular Solar Eclipse
1006,Nov-23,17:34:38,Annular Solar Eclipse
1007,May-19,08:24:59,Total Solar Eclipsem
1007,Nov-12,20:00:23,Annular Solar Eclipse
1008,May-08,01:04:50,Total Solar Eclipse
1008,Oct-31,19:08:48,Annular Solar Eclipse
1009,Mar-29,08:11:00,Partial Solar Eclipse
1009,Apr-27,17:33:05,Partial Solar Eclipse
1009,Sep-21,09:42:23,Partial Solar Eclipse
1009,Oct-20,22:36:10,Partial Solar Eclipse
1010,Mar-18,16:00:00,Annular Solar Eclipse
1010,Sep-10,23:51:11,Total Solar Eclipse
1011,Mar-07,17:04:52,Annular Solar Eclipse
1011,Aug-31,16:27:51,Total Solar Eclipse
1012,Feb-24,17:31:58,Annular Solar Eclipse
1012,Aug-20,06:50:51,Total Solar Eclipse
1013,Jan-14,11:52:21,Partial Solar Eclipse
1013,Jul-11,00:53:58,Partial Solar Eclipse
1014,Jan-04,02:45:41,Total Solar Eclipse
1014,Jun-30,01:27:23,Annular Solar Eclipse
1014,Dec-24,18:08:45,Total Solar Eclipse
1015,Jun-19,05:08:27,Annular Solar Eclipse
1015,Dec-14,05:22:20,Annular Solar Eclipse
1016,May-09,08:20:53,Partial Solar Eclipse
1016,Jun-07,16:00:58,Partial Solar Eclipse
1016,Nov-02,14:30:40,Partial Solar Eclipse
1017,Apr-29,01:22:47,Total Solar Eclipse
1017,Oct-22,14:13:22,Annular Solar Eclipse
1018,Apr-18,16:54:52,Total Solar Eclipse
1018,Oct-11,19:50:54,Annular Solar Eclipse
1019,Apr-08,02:36:00,Annular Solar Eclipse
1019,Oct-01,08:34:20,Total Solar Eclipse
1020,Feb-26,11:58:42,Partial Solar Eclipse
1020,Aug-21,16:12:38,Partial Solar Eclipse
1020,Sep-20,00:47:49,Partial Solar Eclipse
1021,Feb-14,13:33:28,Annular Solar Eclipse
1021,Aug-11,05:15:54,Hybrid Solar Eclipse
1022,Feb-03,22:00:47,Hybrid Solar Eclipse
1022,Jul-31,11:25:00,Annular Solar Eclipse
1023,Jan-24,12:18:00,Total Solar Eclipse
1023,Jul-20,12:11:29,Partial Solar Eclipse
1023,Dec-15,16:36:13,Partial Solar Eclipse
1024,Jun-09,03:04:03,Annular Solar Eclipse
1024,Dec-04,01:56:15,Annular Solar Eclipse
1025,May-29,15:46:10,Total Solar Eclipse
1025,Nov-23,03:59:16,Annular Solar Eclipse
1026,May-19,08:37:49,Total Solar Eclipse
1026,Nov-12,03:05:07,Annular Solar Eclipse
1027,Apr-09,15:45:07,Partial Solar Eclipse
1027,May-09,01:00:48,Partial Solar Eclipse
1027,Oct-02,17:46:43,Partial Solar Eclipse
1027,Nov-01,06:48:58,Partial Solar Eclipse
1028,Mar-28,23:15:25,Annular Solar Eclipse
1028,Sep-21,08:01:19,Total Solar Eclipse
1029,Mar-18,00:14:06,Annular Solar Eclipse
1029,Sep-11,00:29:28,Total Solar Eclipse
1030,Mar-07,01:01:54,Annular Solar Eclipse
1030,Aug-31,14:27:31,Hybrid Solar Eclipse
