Year,Date,Eclipse Time UTC,Eclipse Type 
1000,Mar-22,21:27:53,Penumbral Lunar Eclipse
1000,Apr-21,10:47:39,Penumbral Lunar Eclipse
1000,Sep-16,12:44:57,Penumbral Lunar Eclipse
1000,Oct-16,01:35:42,Penumbral Lunar Eclipse
1001,Mar-12,08:16:18,Partial Lunar Eclipse
1001,Sep-05,16:30:33,Partial Lunar Eclipse
1002,Mar-01,23:51:54,Total Lunar Eclipse
1002,Aug-25,16:30:31,Total Lunar Eclipse
1003,Feb-19,15:44:36,Partial Lunar Eclipse
1003,Aug-14,20:11:58,Partial Lunar Eclipse
1004,Jan-10,12:03:58,Penumbral Lunar Eclipse
1004,Jul-04,23:26:40,Partial Lunar Eclipse
1004,Dec-29,12:47:12,Partial Lunar Eclipse
1005,Jun-24,16:38:42,Total Lunar Eclipse
1005,Dec-18,12:19:45,Total Lunar Eclipse
1006,Jun-14,08:06:25,Partial Lunar Eclipse
1006,Dec-07,17:43:42,Partial Lunar Eclipse
1007,May-05,04:21:00,Penumbral Lunar Eclipse
1007,Jun-03,17:38:22,Penumbral Lunar Eclipse
1007,Oct-28,19:31:01,Penumbral Lunar Eclipse
1007,Nov-27,06:04:31,Penumbral Lunar Eclipse
1008,Apr-23,04:57:48,Partial Lunar Eclipse
1008,Oct-17,11:14:53,Partial Lunar Eclipse
1009,Apr-12,07:33:32,Total Lunar Eclipse
1009,Oct-06,23:17:13,Total Lunar Eclipse
1010,Apr-01,17:04:25,Partial Lunar Eclipse
1010,Sep-26,04:21:48,Partial Lunar Eclipse
1011,Feb-20,23:31:12,Penumbral Lunar Eclipse
1011,Mar-22,08:13:07,Penumbral Lunar Eclipse
1011,Aug-16,12:13:51,Penumbral Lunar Eclipse
1012,Feb-10,14:34:00,Total Lunar Eclipse
1012,Aug-04,17:58:16,Partial Lunar Eclipse
1013,Jan-30,00:06:26,Total Lunar Eclipse
1013,Jul-25,06:54:14,Total Lunar Eclipse
1014,Jan-19,02:16:49,Penumbral Lunar Eclipse
1014,Jun-15,16:55:18,Penumbral Lunar Eclipse
1014,Jul-14,23:45:44,Partial Lunar Eclipse
1014,Dec-09,07:43:47,Penumbral Lunar Eclipse
1015,Jun-05,07:07:30,Partial Lunar Eclipse
1015,Nov-28,15:17:02,Partial Lunar Eclipse
1016,May-24,14:34:02,Total Lunar Eclipse
1016,Nov-17,05:02:51,Total Lunar Eclipse
1017,May-13,15:53:23,Partial Lunar Eclipse
1017,Nov-06,20:48:25,Partial Lunar Eclipse
1018,Apr-03,04:50:06,Penumbral Lunar Eclipse
1018,May-02,17:36:53,Penumbral Lunar Eclipse
1018,Sep-27,20:29:00,Penumbral Lunar Eclipse
1018,Oct-27,09:53:57,Penumbral Lunar Eclipse
1019,Mar-23,16:10:23,Partial Lunar Eclipse
1019,Sep-16,23:43:14,Partial Lunar Eclipse
1020,Mar-12,08:04:38,Total Lunar Eclipse
1020,Sep-04,23:33:25,Total Lunar Eclipse
1021,Mar-01,23:59:24,Partial Lunar Eclipse
1021,Aug-25,03:30:44,Partial Lunar Eclipse
1022,Jan-20,20:12:07,Penumbral Lunar Eclipse
1022,Jul-16,06:55:23,Partial Lunar Eclipse
1022,Aug-14,14:51:42,Penumbral Lunar Eclipse
1023,Jan-09,20:45:36,Partial Lunar Eclipse
1023,Jul-06,00:06:25,Total Lunar Eclipse
1023,Dec-29,20:30:03,Total Lunar Eclipse
1024,Jun-24,15:16:44,Partial Lunar Eclipse
1024,Dec-18,02:18:03,Partial Lunar Eclipse
